BlockName,Direction,Block Address,Channel Name,Default Value,Units
DMA1,Read,100,a1,0,v
DMA1,Read,100,a2,1,v
DMA1,Read,100,a3,2,v
DMA1,Read,100,a4,3,v
DMA1,Read,100,a5,4,v
DMA1,Read,100,a6,5,v
DMA1,Read,100,a7,6,v
DMA1,Read,100,a8,7,v
DMA1,Read,100,a9,8,v
DMA1,Read,100,a10,9,v
DMA1,Read,100,a11,10,v
DMA1,Read,100,a12,11,v
DMA1,Read,100,a13,12,v
DMA1,Read,100,a14,13,v
DMA1,Read,100,a15,14,v
DMA1,Read,100,a16,15,v
DMA1,Read,100,a17,16,v
DMA1,Read,100,a18,17,v
DMA1,Read,100,a19,18,v
DMA1,Read,100,a20,19,v
DMA1,Read,100,a21,20,v
DMA1,Read,100,a22,21,v
DMA1,Read,100,a23,22,v
DMA1,Read,100,a24,23,v
DMA1,Read,100,a25,24,v
DMA1,Read,100,a26,25,v
DMA1,Read,100,a27,26,v
DMA1,Read,100,a28,27,v
DMA1,Read,100,a29,28,v
DMA1,Read,100,a30,29,v
DMA1,Read,100,a31,30,v
DMA1,Read,100,a32,31,v
DMA1,Read,100,a33,32,v
DMA1,Read,100,a34,33,v
DMA1,Read,100,a35,34,v
DMA1,Read,100,a36,35,v
DMA1,Read,100,a37,36,v
DMA1,Read,100,a38,37,v
DMA1,Read,100,a39,38,v
DMA1,Read,100,a40,39,v
DMA1,Read,100,a41,40,v
DMA1,Read,100,a42,41,v
DMA1,Read,100,a43,42,v
DMA1,Read,100,a44,43,v
DMA1,Read,100,a45,44,v
DMA1,Read,100,a46,45,v
DMA1,Read,100,a47,46,v
DMA1,Read,100,a48,47,v
DMA1,Read,100,a49,48,v
DMA1,Read,100,a50,49,v
DMA1,Read,100,a51,50,v
DMA1,Read,100,a52,51,v
DMA1,Read,100,a53,52,v
DMA1,Read,100,a54,53,v
DMA1,Read,100,a55,54,v
DMA1,Read,100,a56,55,v
DMA1,Read,100,a57,56,v
DMA1,Read,100,a58,57,v
DMA1,Read,100,a59,58,v
DMA1,Read,100,a60,59,v
DMA1,Read,100,a61,60,v
DMA1,Read,100,a62,61,v
DMA1,Read,100,a63,62,v
DMA1,Read,100,a64,63,v
DMA1,Read,100,a65,64,v
DMA1,Read,100,a66,65,v
DMA1,Read,100,a67,66,v
DMA1,Read,100,a68,67,v
DMA1,Read,100,a69,68,v
DMA1,Read,100,a70,69,v
DMA1,Read,100,a71,70,v
DMA1,Read,100,a72,71,v
DMA1,Read,100,a73,72,v
DMA1,Read,100,a74,73,v
DMA1,Read,100,a75,74,v
DMA1,Read,100,a76,75,v
DMA1,Read,100,a77,76,v
DMA1,Read,100,a78,77,v
DMA1,Read,100,a79,78,v
DMA1,Read,100,a80,79,v
DMA1,Read,100,a81,80,v
DMA1,Read,100,a82,81,v
DMA1,Read,100,a83,82,v
DMA1,Read,100,a84,83,v
DMA1,Read,100,a85,84,v
DMA1,Read,100,a86,85,v
DMA1,Read,100,a87,86,v
DMA1,Read,100,a88,87,v
DMA1,Read,100,a89,88,v
DMA1,Read,100,a90,89,v
DMA1,Read,100,a91,90,v
DMA1,Read,100,a92,91,v
DMA1,Read,100,a93,92,v
DMA1,Read,100,a94,93,v
DMA1,Read,100,a95,94,v
DMA1,Read,100,a96,95,v
DMA1,Read,100,a97,96,v
DMA1,Read,100,a98,97,v
DMA1,Read,100,a99,98,v
DMA1,Read,100,a100,99,v
DMA1,Read,100,a101,100,v
DMA1,Read,100,a102,101,v
DMA1,Read,100,a103,102,v
DMA1,Read,100,a104,103,v
DMA1,Read,100,a105,104,v
DMA1,Read,100,a106,105,v
DMA1,Read,100,a107,106,v
DMA1,Read,100,a108,107,v
DMA1,Read,100,a109,108,v
DMA1,Read,100,a110,109,v
DMA1,Read,100,a111,110,v
DMA1,Read,100,a112,111,v
DMA1,Read,100,a113,112,v
DMA1,Read,100,a114,113,v
DMA1,Read,100,a115,114,v
DMA1,Read,100,a116,115,v
DMA1,Read,100,a117,116,v
DMA1,Read,100,a118,117,v
DMA1,Read,100,a119,118,v
DMA1,Read,100,a120,119,v
DMA1,Read,100,a121,120,v
DMA1,Read,100,a122,121,v
DMA1,Read,100,a123,122,v
DMA1,Read,100,a124,123,v
DMA1,Read,100,a125,124,v
DMA1,Read,100,a126,125,v
DMA1,Read,100,a127,126,v
DMA1,Read,100,a128,127,v
DMA1,Read,100,a129,128,v
DMA1,Read,100,a130,129,v
DMA1,Read,100,a131,130,v
DMA1,Read,100,a132,131,v
DMA1,Read,100,a133,132,v
DMA1,Read,100,a134,133,v
DMA1,Read,100,a135,134,v
DMA1,Read,100,a136,135,v
DMA1,Read,100,a137,136,v
DMA1,Read,100,a138,137,v
DMA1,Read,100,a139,138,v
DMA1,Read,100,a140,139,v
DMA1,Read,100,a141,140,v
DMA1,Read,100,a142,141,v
DMA1,Read,100,a143,142,v
DMA1,Read,100,a144,143,v
DMA1,Read,100,a145,144,v
DMA1,Read,100,a146,145,v
DMA1,Read,100,a147,146,v
DMA1,Read,100,a148,147,v
DMA1,Read,100,a149,148,v
DMA1,Read,100,a150,149,v
DMA1,Read,100,a151,150,v
DMA1,Read,100,a152,151,v
DMA1,Read,100,a153,152,v
DMA1,Read,100,a154,153,v
DMA1,Read,100,a155,154,v
DMA1,Read,100,a156,155,v
DMA1,Read,100,a157,156,v
DMA1,Read,100,a158,157,v
DMA1,Read,100,a159,158,v
DMA1,Read,100,a160,159,v
DMA1,Read,100,a161,160,v
DMA1,Read,100,a162,161,v
DMA1,Read,100,a163,162,v
DMA1,Read,100,a164,163,v
DMA1,Read,100,a165,164,v
DMA1,Read,100,a166,165,v
DMA1,Read,100,a167,166,v
DMA1,Read,100,a168,167,v
DMA1,Read,100,a169,168,v
DMA1,Read,100,a170,169,v
DMA1,Read,100,a171,170,v
DMA1,Read,100,a172,171,v
DMA1,Read,100,a173,172,v
DMA1,Read,100,a174,173,v
DMA1,Read,100,a175,174,v
DMA1,Read,100,a176,175,v
DMA1,Read,100,a177,176,v
DMA1,Read,100,a178,177,v
DMA1,Read,100,a179,178,v
DMA1,Read,100,a180,179,v
DMA1,Read,100,a181,180,v
DMA1,Read,100,a182,181,v
DMA1,Read,100,a183,182,v
DMA1,Read,100,a184,183,v
DMA1,Read,100,a185,184,v
DMA1,Read,100,a186,185,v
DMA1,Read,100,a187,186,v
DMA1,Read,100,a188,187,v
DMA1,Read,100,a189,188,v
DMA1,Read,100,a190,189,v
DMA1,Read,100,a191,190,v
DMA1,Read,100,a192,191,v
DMA1,Read,100,a193,192,v
DMA1,Read,100,a194,193,v
DMA1,Read,100,a195,194,v
DMA1,Read,100,a196,195,v
DMA1,Read,100,a197,196,v
DMA1,Read,100,a198,197,v
DMA1,Read,100,a199,198,v
DMA1,Read,100,a200,199,v
DMA1,Read,100,a201,200,v
DMA1,Read,100,a202,201,v
DMA1,Read,100,a203,202,v
DMA1,Read,100,a204,203,v
DMA1,Read,100,a205,204,v
DMA1,Read,100,a206,205,v
DMA1,Read,100,a207,206,v
DMA1,Read,100,a208,207,v
DMA1,Read,100,a209,208,v
DMA1,Read,100,a210,209,v
DMA1,Read,100,a211,210,v
DMA1,Read,100,a212,211,v
DMA1,Read,100,a213,212,v
DMA1,Read,100,a214,213,v
DMA1,Read,100,a215,214,v
DMA1,Read,100,a216,215,v
DMA1,Read,100,a217,216,v
DMA1,Read,100,a218,217,v
DMA1,Read,100,a219,218,v
DMA1,Read,100,a220,219,v
DMA1,Read,100,a221,220,v
DMA1,Read,100,a222,221,v
DMA1,Read,100,a223,222,v
DMA1,Read,100,a224,223,v
DMA1,Read,100,a225,224,v
DMA1,Read,100,a226,225,v
DMA1,Read,100,a227,226,v
DMA1,Read,100,a228,227,v
DMA1,Read,100,a229,228,v
DMA1,Read,100,a230,229,v
DMA1,Read,100,a231,230,v
DMA1,Read,100,a232,231,v
DMA1,Read,100,a233,232,v
DMA1,Read,100,a234,233,v
DMA1,Read,100,a235,234,v
DMA1,Read,100,a236,235,v
DMA1,Read,100,a237,236,v
DMA1,Read,100,a238,237,v
DMA1,Read,100,a239,238,v
DMA1,Read,100,a240,239,v
DMA1,Read,100,a241,240,v
DMA1,Read,100,a242,241,v
DMA1,Read,100,a243,242,v
DMA1,Read,100,a244,243,v
DMA1,Read,100,a245,244,v
DMA1,Read,100,a246,245,v
DMA1,Read,100,a247,246,v
DMA1,Read,100,a248,247,v
DMA1,Read,100,a249,248,v
DMA1,Read,100,a250,249,v
DMA1,Read,100,a251,250,v
DMA1,Read,100,a252,251,v
DMA1,Read,100,a253,252,v
DMA1,Read,100,a254,253,v
DMA1,Read,100,a255,254,v
DMA1,Read,100,a256,255,v
DMA1,Read,100,a257,256,v
DMA1,Read,100,a258,257,v
DMA1,Read,100,a259,258,v
DMA1,Read,100,a260,259,v
DMA1,Read,100,a261,260,v
DMA1,Read,100,a262,261,v
DMA1,Read,100,a263,262,v
DMA1,Read,100,a264,263,v
DMA1,Read,100,a265,264,v
DMA1,Read,100,a266,265,v
DMA1,Read,100,a267,266,v
DMA1,Read,100,a268,267,v
DMA1,Read,100,a269,268,v
DMA1,Read,100,a270,269,v
DMA1,Read,100,a271,270,v
DMA1,Read,100,a272,271,v
DMA1,Read,100,a273,272,v
DMA1,Read,100,a274,273,v
DMA1,Read,100,a275,274,v
DMA1,Read,100,a276,275,v
DMA1,Read,100,a277,276,v
DMA1,Read,100,a278,277,v
DMA1,Read,100,a279,278,v
DMA1,Read,100,a280,279,v
DMA1,Read,100,a281,280,v
DMA1,Read,100,a282,281,v
DMA1,Read,100,a283,282,v
DMA1,Read,100,a284,283,v
DMA1,Read,100,a285,284,v
DMA1,Read,100,a286,285,v
DMA1,Read,100,a287,286,v
DMA1,Read,100,a288,287,v
DMA1,Read,100,a289,288,v
DMA1,Read,100,a290,289,v
DMA1,Read,100,a291,290,v
DMA1,Read,100,a292,291,v
DMA1,Read,100,a293,292,v
DMA1,Read,100,a294,293,v
DMA1,Read,100,a295,294,v
DMA1,Read,100,a296,295,v
DMA1,Read,100,a297,296,v
DMA1,Read,100,a298,297,v
DMA1,Read,100,a299,298,v
DMA1,Read,100,a300,299,v
DMA1,Read,100,a301,300,v
DMA1,Read,100,a302,301,v
DMA1,Read,100,a303,302,v
DMA1,Read,100,a304,303,v
DMA1,Read,100,a305,304,v
DMA1,Read,100,a306,305,v
DMA1,Read,100,a307,306,v
DMA1,Read,100,a308,307,v
DMA1,Read,100,a309,308,v
DMA1,Read,100,a310,309,v
DMA1,Read,100,a311,310,v
DMA1,Read,100,a312,311,v
DMA1,Read,100,a313,312,v
DMA1,Read,100,a314,313,v
DMA1,Read,100,a315,314,v
DMA1,Read,100,a316,315,v
DMA1,Read,100,a317,316,v
DMA1,Read,100,a318,317,v
DMA1,Read,100,a319,318,v
DMA1,Read,100,a320,319,v
DMA1,Read,100,a321,320,v
DMA1,Read,100,a322,321,v
DMA1,Read,100,a323,322,v
DMA1,Read,100,a324,323,v
DMA1,Read,100,a325,324,v
DMA1,Read,100,a326,325,v
DMA1,Read,100,a327,326,v
DMA1,Read,100,a328,327,v
DMA1,Read,100,a329,328,v
DMA1,Read,100,a330,329,v
DMA1,Read,100,a331,330,v
DMA1,Read,100,a332,331,v
DMA1,Read,100,a333,332,v
DMA1,Read,100,a334,333,v
DMA1,Read,100,a335,334,v
DMA1,Read,100,a336,335,v
DMA1,Read,100,a337,336,v
DMA1,Read,100,a338,337,v
DMA1,Read,100,a339,338,v
DMA1,Read,100,a340,339,v
DMA1,Read,100,a341,340,v
DMA1,Read,100,a342,341,v
DMA1,Read,100,a343,342,v
DMA1,Read,100,a344,343,v
DMA1,Read,100,a345,344,v
DMA1,Read,100,a346,345,v
DMA1,Read,100,a347,346,v
DMA1,Read,100,a348,347,v
DMA1,Read,100,a349,348,v
DMA1,Read,100,a350,349,v
DMA1,Read,100,a351,350,v
DMA1,Read,100,a352,351,v
DMA1,Read,100,a353,352,v
DMA1,Read,100,a354,353,v
DMA1,Read,100,a355,354,v
DMA1,Read,100,a356,355,v
DMA1,Read,100,a357,356,v
DMA1,Read,100,a358,357,v
DMA1,Read,100,a359,358,v
DMA1,Read,100,a360,359,v
DMA1,Read,100,a361,360,v
DMA1,Read,100,a362,361,v
DMA1,Read,100,a363,362,v
DMA1,Read,100,a364,363,v
DMA1,Read,100,a365,364,v
DMA1,Read,100,a366,365,v
DMA1,Read,100,a367,366,v
DMA1,Read,100,a368,367,v
DMA1,Read,100,a369,368,v
DMA1,Read,100,a370,369,v
DMA1,Read,100,a371,370,v
DMA1,Read,100,a372,371,v
